PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude,Continent
6182150,2016,Endalcachew Bayeh,Ambo University,Ambo,Oromia,Ethiopia,8.9822268,37.8447856,Africa
56483878,2016,Ellen Ernst Kossek,Purdue University System,,,,,,
56483878,2016,Rong Su,Purdue University System,,,,,,
56483878,2016,Lusi Wu,Purdue University System,,,,,,
49603499,2016,Mieke Verloo,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
78281284,2016,Shahra Razavi,,,,,,,
20934440,2016,Gijsbert Stoet,University of Glasgow,Glasgow,Scotland,United Kingdom,55.872409,-4.2900014,Europe
20934440,2016,Drew H. Bailey,"University of California, Irvine",Irvine,California,United States,33.6423814,-117.8416747,North America
20934440,2016,Alex M. Moore,University of Missouri,Columbia,Missouri,United States,38.9403808,-92.3277375,North America
20934440,2016,David C. Geary,University of Missouri,Columbia,Missouri,United States,38.9403808,-92.3277375,North America
93917864,2016,Gabriele Koehler,,,,,,,
46483582,2016,Ivona Hideg,Wilfrid Laurier University,Waterloo,Ontario,Canada,43.4738499,-80.5274701,North America
46483582,2016,D. Lance Ferris,Pennsylvania State University,State College,Pennsylvania,United States,40.7982133,-77.8599084,North America
61947270,2016,Reiko Ozaki,University of Kentucky,Lexington,Kentucky,United States,38.0306511,-84.5039697,North America
61947270,2016,Melanie D. Otis,University of Kentucky,Lexington,Kentucky,United States,38.0306511,-84.5039697,North America
32584588,2016,Michael E. W. Varnum,Arizona State University,Tempe,Arizona,United States,33.4229975,-111.9278306,North America
32584588,2016,Igor Grossmann,University of Waterloo,Waterloo,Ontario,Canada,43.4722854,-80.5448576,North America
52852653,2016,Kathrin Zippel,Northeastern University,Boston,Massachusetts,United States,42.339904,-71.0898892,North America
52852653,2016,Myra Marx Ferree,University of Wisconsin–Madison,Madison,Wisconsin,United States,43.07551429999999,-89.4154526,North America
52852653,2016,Karin Zimmermann,WZB Berlin Social Science Center,Berlin,Berlin,Germany,52.5064071,13.3650782,Europe
59564952,2016,Helene Dearing,Vienna University of Economics and Business,Wien,Wien,Austria,48.21342749999999,16.4084666,Europe
62382227,2016,Emanuela Lombardo,Universidad Complutense de Madrid,Madrid,Comunidad de Madrid,Spain,40.4454368,-3.7299424,Europe
62382227,2016,Petra Meier,University of Antwerp,Antwerpen,Vlaams Gewest,Belgium,51.2228074,4.410239,Europe
62382227,2016,Mieke Verloo,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999,Europe
66683851,2016,Matt L. Huffman,United States Census Bureau,Abbeyville,Colorado,United States,38.7945952,-106.5348379,North America
4822981,2016,Ariana Tart‐Zelvin,Idaho State University,Pocatello,Idaho,United States,42.8627836,-112.429762,North America
4822981,2016,Xiaomeng Xu,Idaho State University,Pocatello,Idaho,United States,42.8627836,-112.429762,North America
92366636,2016,Caren Grown,World Bank,,,,,,
92366636,2016,Tony Addison,United Nations University World Institute for Development Economics Research,Shibuya,Tokyo,Japan,35.662312,139.7082801,Asia
92366636,2016,Finn Tarp,United Nations University World Institute for Development Economics Research,Shibuya,Tokyo,Japan,35.662312,139.7082801,Asia
50484249,2016,Mathias Wullum Nielsen,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645,Europe
49263296,2016,Ahu Tatlι,London School of Business and Management,,,,,,
49263296,2016,Mustafa Bilgehan Öztürk,Queen Mary University of London,London,England,United Kingdom,51.5240671,-0.0403745,Europe
39930519,2016,Rebecca Helman,University of South Africa,Pretoria,Gauteng,South Africa,-25.7676604,28.1992624,Africa
39930519,2016,Kopano Ratele,South African Medical Research Council,Welkom,Northern Cape,South Africa,-30.559482,22.937506,Africa
61210946,2016,John C. Anyanwu,,,,,,,
76509887,2016,Kelly F. Austin,Lehigh University,Bethlehem,Pennsylvania,United States,40.605388,-75.3772863,North America
13189858,2016,Melanie Walker,University of the Free State,Bloemfontein,Free State,South Africa,-29.1075973,26.1924506,Africa
64255974,2016,Susan Durbin,,,,,,,
64255974,2016,Margaret Page,,,,,,,
64255974,2016,Sylvia Walby,,,,,,,
87370699,2016,Moamen Gouda,Hankuk University of Foreign Studies,,Seoul,South Korea,37.5974453,127.0588002,Asia
87370699,2016,Niklas Potrafke,Ifo Institute for Economic Research,,,,,,
12729465,2016,Katharine McKinnon,La Trobe University,,,,,,
12729465,2016,Michelle Carnegie,University of New England,Biddeford,Maine,United States,43.4582904,-70.3865402,North America
12729465,2016,Katherine Gibson,Western Sydney University,,,,,,
52100468,2016,Ulla Eriksson‐Zetterquist,,,,,,,
52100468,2016,David Renemark,,,,,,,
17896030,2016,Stephanie Psaki,Population Council,,,,,,
2264502,2016,Hussain Alhejji,University of Limerick,Limerick,County Limerick,Ireland,52.6735881,-8.5724372,Europe
2264502,2016,Eddy S. Ng,Dalhousie University,Halifax,Nova Scotia,Canada,44.6356313,-63.5951737,North America
2264502,2016,Thomas N. Garavan,Edinburgh Napier University,Edinburgh,Scotland,United Kingdom,55.93615149999999,-3.2286436,Europe
2264502,2016,Ronan Carbery,University College Cork,Cork,County Cork,Ireland,51.893486,-8.492070499999999,Europe
22022926,2016,Wendy J. Brown,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661,Oceania
22022926,2016,Grégore I. Mielke,University of Queensland,Saint Lucia,Queensland,Australia,-27.4976696,153.0128661,Oceania
22022926,2016,Tracy Kolbe‐Alexander,Universidade Federal de Pelotas,,Rio Grande do Sul,Brazil,-31.7817816,-52.32307309999999,South America
35563588,2016,Janet Gale Stotsky,International Monetary Fund,Washington,District of Columbia,United States,38.8985658,-77.04428419999999,North America
15148863,2016,Francis Onditi,Echo Network Africa,Nairobi,Nairobi County,Kenya,-1.2999594,36.8005322,Africa
15148863,2016,Josephine Odera,Echo Network Africa,Nairobi,Nairobi County,Kenya,-1.2999594,36.8005322,Africa
39170319,2016,Petra Ahrens,Humboldt-Universität zu Berlin,Berlin,Berlin,Germany,52.517883,13.3936551,Europe
47534425,2016,Elin Bjarnegård,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865,Europe
47534425,2016,Pär Zetterberg,Uppsala University,Uppsala,Uppsala County,Sweden,59.8575453,17.6294865,Europe
40447481,2016,Fiona M. Kay,,,,,,,
40447481,2016,Stacey L. Alarie,,,,,,,
40447481,2016,Jones Adjei,,,,,,,
12130943,2016,Faiza Ali,Lahore University of Management Sciences,Lahore,Punjab,Pakistan,31.4701048,74.4101366,Asia
40571189,2016,Miriam Hartmann,RTI International,,,,,,
