PMID,Year,Author,Institution,City,Region,State,Latitude,Longitude
6182150,2016,Endalcachew Bayeh,Ambo University,Ambo,Oromia,Ethiopia,8.9822268,37.8447856
56483878,2016,Ellen Ernst Kossek,Purdue University System,,,,,
56483878,2016,Rong Su,Purdue University System,,,,,
56483878,2016,Lusi Wu,Purdue University System,,,,,
49603499,2016,Mieke Verloo,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
78281284,2016,Shahra Razavi,,,,,,
20934440,2016,Gijsbert Stoet,University of Glasgow,Glasgow,Scotland,United Kingdom,55.872409,-4.2900014
20934440,2016,Drew H. Bailey,"University of California, Irvine",Irvine,California,United States,33.6423814,-117.8416747
20934440,2016,Alex M. Moore,University of Missouri,Columbia,Missouri,United States,38.9403808,-92.32773750000001
20934440,2016,David C. Geary,University of Missouri,Columbia,Missouri,United States,38.9403808,-92.32773750000001
93917864,2016,Gabriele Koehler,,,,,,
46483582,2016,Ivona Hideg,Wilfrid Laurier University,Waterloo,Ontario,Canada,43.4738499,-80.5274701
46483582,2016,D. Lance Ferris,Pennsylvania State University,State College,Pennsylvania,United States,40.7982133,-77.8599084
61947270,2016,Reiko Ozaki,University of Kentucky,Lexington,Kentucky,United States,38.0306511,-84.5039697
61947270,2016,Melanie D. Otis,University of Kentucky,Lexington,Kentucky,United States,38.0306511,-84.5039697
32584588,2016,Michael E. W. Varnum,Arizona State University,Tempe,Arizona,United States,33.4229975,-111.9278306
32584588,2016,Igor Grossmann,University of Waterloo,Waterloo,Ontario,Canada,43.4722854,-80.5448576
52852653,2016,Kathrin Zippel,Northeastern University,Boston,Massachusetts,United States,42.339904,-71.0898892
52852653,2016,Myra Marx Ferree,University of Wisconsin–Madison,Madison,Wisconsin,United States,43.07551429999999,-89.4154526
52852653,2016,Karin Zimmermann,WZB Berlin Social Science Center,Berlin,Berlin,Germany,52.5064071,13.3650782
59564952,2016,Helene Dearing,Vienna University of Economics and Business,Wien,Wien,Austria,48.21342749999999,16.4084666
62382227,2016,Emanuela Lombardo,Universidad Complutense de Madrid,Madrid,Comunidad de Madrid,Spain,40.4454368,-3.7299424
62382227,2016,Petra Meier,University of Antwerp,Antwerpen,Vlaams Gewest,Belgium,51.2228074,4.410239
62382227,2016,Mieke Verloo,Radboud University Nijmegen,Nijmegen,Gelderland,Netherlands,51.82204369999999,5.863582399999999
66683851,2016,Matt L. Huffman,United States Census Bureau,Abbeyville,Colorado,United States,38.7945952,-106.5348379
4822981,2016,Ariana Tart‐Zelvin,Idaho State University,Pocatello,Idaho,United States,42.8627836,-112.429762
4822981,2016,Xiaomeng Xu,Idaho State University,Pocatello,Idaho,United States,42.8627836,-112.429762
92366636,2016,Caren Grown,World Bank,,,,,
92366636,2016,Tony Addison,United Nations University World Institute for Development Economics Research,Shibuya,Tokyo,Japan,35.662312,139.7082801
92366636,2016,Finn Tarp,United Nations University World Institute for Development Economics Research,Shibuya,Tokyo,Japan,35.662312,139.7082801
50484249,2016,Mathias Wullum Nielsen,Aarhus University,Aarhus,,Denmark,56.1659924,10.2000645
49263296,2016,Ahu Tatlι,London School of Business and Management,,,,,
49263296,2016,Mustafa Bilgehan Öztürk,Queen Mary University of London,London,England,United Kingdom,51.5240671,-0.0403745
39930519,2016,Rebecca Helman,University of South Africa,Pretoria,Gauteng,South Africa,-25.7676604,28.1992624
39930519,2016,Kopano Ratele,South African Medical Research Council,Welkom,Northern Cape,South Africa,-30.559482,22.937506
61210946,2016,John C. Anyanwu,,,,,,
76509887,2016,Kelly F. Austin,Lehigh University,Bethlehem,Pennsylvania,United States,40.605388,-75.3772863
13189858,2016,Melanie Walker,University of the Free State,Bloemfontein,Free State,South Africa,-29.1075973,26.1924506
